offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
211751710,6/24/2021,6/23/2021,Wednesday,4,18:29,6/23/2021,18:29,403,4,"1411 VENETIAN DR SW
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Venetian Hills,S,33.714929,-84.434424
211751716,6/24/2021,6/24/2021,Thursday,5,20:29,6/24/2021,20:29,406,4,"2296 CASCADE RD SW
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Adams Park,R,33.722227,-84.463757
211751781,6/24/2021,6/24/2021,Thursday,5,19:58,6/24/2021,20:30,111,1,"3150 MIDDLETON RD NW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,I,33.751895,-84.490604
211751784,6/24/2021,6/24/2021,Thursday,5,20:00,6/24/2021,22:00,307,3,"174 CLAIRE DR SE
ATL, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.70532,-84.382438
211751947,6/25/2021,6/24/2021,Thursday,5,21:46,6/24/2021,21:46,401,4,"680 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,West End,T,33.736095,-84.413633
211751961,6/25/2021,6/24/2021,Thursday,5,21:50,6/24/2021,21:54,401,4,"819 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,West End,T,33.732656,-84.414476
211751974,6/24/2021,6/24/2021,Thursday,5,22:30,6/24/2021,22:40,401,4,"1355 RALPH D ABERNATHY BLVD SW
ATL, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,West End,T,33.739403,-84.432028
211752009,6/25/2021,6/24/2021,Thursday,5,22:15,6/24/2021,22:29,311,3,"2763 METROPOLITAN PKWY SW
ATL, GA 30315
UNITED STATES",13A,AGG ASSAULT,Hammond Park,X,33.679857,-84.40816
211752062,6/25/2021,6/24/2021,Thursday,5,21:05,6/24/2021,22:30,606,6,"623 TENNELLE ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.751067,-84.366892000000007
211752072,6/25/2021,6/24/2021,Thursday,5,18:30,6/24/2021,22:00,505,5,"811 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.777021,-84.384364
211760011,6/25/2021,6/24/2021,Thursday,5,23:45,6/25/2021,00:00,206,2,"250 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837783,-84.378171
211760037,6/25/2021,6/25/2021,Friday,6,00:13,6/25/2021,00:13,502,5,"33 THE PRADO NE
ATL, GA 30309
UNITED STATES",13A,AGG ASSAULT,Ansley Park,E,33.791771,-84.376049
211760081,6/25/2021,6/25/2021,Friday,6,00:37,6/25/2021,17:26,313,3,"3819 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",240,AUTO THEFT,South River Gardens,Z,33.650341,-84.366872
211760133,6/25/2021,6/24/2021,Thursday,5,21:00,6/25/2021,01:00,109,1,"2468 SPRING ST NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Carey Park,G,33.787302,-84.468927
211760135,6/25/2021,6/25/2021,Friday,6,01:06,6/25/2021,03:15,412,4,"1570 NISKEY LAKE RD SW
ATL, GA 30331
UNITED STATES",13A,AGG ASSAULT,Niskey Lake,P,33.711623,-84.534322
211760328,6/25/2021,6/25/2021,Friday,6,00:30,6/25/2021,03:30,509,5,"140 PINE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.767792,-84.383081
211760331,6/25/2021,6/25/2021,Friday,6,01:00,6/25/2021,03:31,102,1,"868 JOSEPH E BOONE BLVD NW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Vine City,L,33.763193,-84.41612
211760334,6/25/2021,6/25/2021,Friday,6,03:38,6/25/2021,07:15,212,2,"2115 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812436,-84.36584
211760364,6/25/2021,6/24/2021,Thursday,5,22:00,6/25/2021,03:37,503,5,"1075 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783585,-84.3829
211760383,6/25/2021,6/25/2021,Friday,6,04:26,6/25/2021,06:30,212,2,"594 WIMBLEDON RD NE
ATL, GA 30324
UNITED STATES",13A,AGG ASSAULT,Piedmont Heights,F,33.808481,-84.368515
211760476,6/25/2021,6/25/2021,Friday,6,06:00,6/25/2021,06:30,613,6,"1700 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Piedmont Heights,F,33.800527,-84.373039
211760489,6/25/2021,6/24/2021,Thursday,5,10:00,6/25/2021,08:58,508,5,"87 WALTON ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.756922,-84.391117
211760538,6/25/2021,6/25/2021,Friday,6,00:01,6/25/2021,08:00,204,2,"1185 COLLIER RD NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,NA,C,33.812343,-84.423757
211760608,6/25/2021,6/25/2021,Friday,6,09:12,6/25/2021,10:00,409,4,"2900 LANDRUM DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.704207,-84.482684
211760610,6/25/2021,6/24/2021,Thursday,5,17:00,6/25/2021,11:56,506,5,"370 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765288,-84.406707
211760619,6/25/2021,6/24/2021,Thursday,5,20:35,6/25/2021,08:25,503,5,"97 10TH ST NW
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.781958,-84.390288
211760640,6/25/2021,6/18/2021,Friday,6,09:29,6/25/2021,10:46,412,4,"1371 KIMBERLY WAY SW
ATL, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ashley Courts,P,33.717599,-84.523015
211760771,6/25/2021,6/24/2021,Thursday,5,17:00,6/25/2021,10:30,603,6,"525 GLEN IRIS DR NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.768889,-84.366678
211760828,6/25/2021,6/25/2021,Friday,6,08:30,6/25/2021,09:00,104,1,"350 PEEPLES ST SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Harris Chiles,T,33.745042,-84.420382
211760845,6/25/2021,6/24/2021,Thursday,5,20:00,6/25/2021,11:00,606,6,"880 GLENWOOD AVE SE
ATL, GA
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740582,-84.359033
211760966,6/25/2021,6/25/2021,Friday,6,08:00,6/25/2021,11:30,605,6,"200 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.752776,-84.393546
211761069,6/25/2021,6/23/2021,Wednesday,4,17:00,6/25/2021,15:00,510,5,"140 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.758077,-84.384497
211761087,6/25/2021,6/25/2021,Friday,6,13:00,6/25/2021,13:10,109,1,"2596 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Center Hill,J,33.775325,-84.471888
211761105,6/25/2021,6/25/2021,Friday,6,13:20,6/25/2021,13:40,105,1,"1094 HARWELL ST NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,Washington Park,K,33.755546,-84.423634
211761136,6/25/2021,6/25/2021,Friday,6,14:00,6/25/2021,14:30,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
211761159,6/25/2021,6/25/2021,Friday,6,14:07,6/25/2021,16:16,404,4,"1686 WESTWOOD AVE SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Westview,T,33.738217,-84.442903
211761176,6/25/2021,6/25/2021,Friday,6,04:41,6/25/2021,09:00,603,6,"675 PONCE DE LEON AVE NE
ATL, GA 30308
UNITED STATES",220,BURGLARY,Old Fourth Ward,M,33.772963,-84.365036
211761220,6/25/2021,6/25/2021,Friday,6,14:25,6/25/2021,14:29,210,2,"1011 E PACES CT NE
ATL, GA 30319
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ridgedale Park,B,33.850223,-84.353948
211761346,6/25/2021,6/25/2021,Friday,6,14:00,6/25/2021,14:30,304,3,"12 ATLANTA AVE SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Peoplestown,V,33.730455,-84.387574
211761378,6/25/2021,6/12/2021,Saturday,7,19:30,6/12/2021,20:00,211,2,"2625 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.82746,-84.365311
211761485,6/25/2021,6/24/2021,Thursday,5,14:00,6/24/2021,20:00,110,1,"1033 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Almond Park,G,33.785729,-84.458356
211761501,6/25/2021,6/25/2021,Friday,6,15:01,6/25/2021,18:30,304,3,"834 HANK AARON DR SE
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Summerhill,V,33.732038,-84.387649
211761586,6/25/2021,6/25/2021,Friday,6,17:02,6/25/2021,17:30,501,5,"630 10TH ST NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Home Park,E,33.781424,-84.40804
211761606,6/25/2021,6/25/2021,Friday,6,16:30,6/25/2021,16:39,103,1,"2429 BOLTON RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bolton,D,33.820748,-84.455097
211761623,6/25/2021,6/25/2021,Friday,6,17:14,6/25/2021,18:06,113,1,"2737 MARCO DR NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Lincoln Homes,G,33.800558,-84.477599
211761650,6/25/2021,6/25/2021,Friday,6,17:27,6/25/2021,20:35,208,2,"3525 PIEDMONT RD NE
ATL, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,North Buckhead,B,33.850518,-84.378353
211761743,6/25/2021,6/25/2021,Friday,6,17:39,6/25/2021,18:00,410,4,"1931 SHEPHERD CIR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pomona Park,R,33.70212,-84.451552
211761760,6/25/2021,6/25/2021,Friday,6,17:00,6/25/2021,18:00,609,6,"1235 CAROLINE ST NE
ADK, GA 30307
UNITED STATES",23C,LARCENY-NON VEHICLE,Edgewood,O,33.757886,-84.34797
211761846,6/25/2021,6/25/2021,Friday,6,18:50,6/25/2021,19:33,502,5,"1700 FRIAR TUCK RD NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Sherwood Forest,E,33.80102,-84.379523
211761975,6/25/2021,6/25/2021,Friday,6,19:00,6/25/2021,21:00,102,1,"835 M.L.K. JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
211761987,6/25/2021,5/25/2021,Tuesday,3,00:00,6/25/2021,18:00,410,4,"1980 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.701107,-84.456815
211762026,6/26/2021,6/25/2021,Friday,6,20:24,6/25/2021,21:30,508,5,"AUBURN AVE NE / PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.756277,-84.388471
211762028,6/25/2021,6/25/2021,Friday,6,19:00,6/25/2021,21:00,212,2,"195 OTTLEY DR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.808677,-84.380308
211762043,6/25/2021,6/25/2021,Friday,6,19:25,6/25/2021,20:30,508,5,"363 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764331,-84.387443
211762051,6/26/2021,6/24/2021,Thursday,5,20:39,6/25/2021,22:00,409,4,"2909 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Southwest,R,33.698871,-84.482588
211762156,6/25/2021,6/25/2021,Friday,6,00:00,6/26/2021,00:41,410,4,"1994 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Campbellton Road,R,33.699447,-84.465786
211762158,6/25/2021,6/25/2021,Friday,6,21:43,6/25/2021,21:45,305,3,"177 MOURY AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,The Villages at Carver,Y,33.713895,-84.390032
211762164,6/25/2021,6/25/2021,Friday,6,16:00,6/25/2021,22:19,404,4,"1869 S GORDON ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.735711,-84.447438
211762181,6/26/2021,6/25/2021,Friday,6,21:55,6/26/2021,00:05,509,5,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
211762208,6/26/2021,6/25/2021,Friday,6,22:40,6/25/2021,22:50,206,2,"2893 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.833875,-84.382468
211762215,6/26/2021,6/25/2021,Friday,6,20:30,6/25/2021,22:15,608,6,"438 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766346,-84.34937
211762360,6/26/2021,6/25/2021,Friday,6,22:45,6/25/2021,23:07,305,3,"178 MOURY AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,The Villages at Carver,Y,33.712855,-84.391429
211762411,6/26/2021,6/25/2021,Friday,6,23:40,6/25/2021,23:40,507,5,"327 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745866,-84.403827
211762416,6/26/2021,6/25/2021,Friday,6,01:15,6/15/2021,01:20,410,4,"1980 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Campbellton Road,R,33.701107,-84.456815
211770030,6/26/2021,6/26/2021,Saturday,7,00:15,6/26/2021,00:19,509,5,"60 ANDREW YOUNG INTERNA BLVD NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759907,-84.385217
211770082,6/26/2021,6/26/2021,Saturday,7,00:05,6/26/2021,00:10,414,4,"3540 N CAMP CREEK PKWY SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,NA,P,33.668401,-84.500712
211770115,6/26/2021,6/26/2021,Saturday,7,00:45,6/26/2021,01:02,506,5,"845 PROCTOR ST NW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.765086,-84.415129
211770159,6/26/2021,6/26/2021,Saturday,7,01:09,6/26/2021,04:36,212,2,"I 85 SB EXPY NE / PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",120,ROBBERY,Morningside/Lenox Park,F,33.81358,-84.366649
211770178,6/26/2021,6/26/2021,Saturday,7,01:22,6/26/2021,03:25,509,5,"255 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.761543,-84.383106
211770214,6/26/2021,6/26/2021,Saturday,7,02:00,6/26/2021,03:29,409,4,"2909 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.698871,-84.482588
211770221,6/26/2021,6/26/2021,Saturday,7,01:00,6/26/2021,02:00,509,5,"215 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",09A,HOMICIDE,Downtown,M,33.760109,-84.38117
211770233,6/26/2021,6/26/2021,Saturday,7,01:36,6/26/2021,02:45,613,6,"2043 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",120,ROBBERY,Lindridge/Martin Manor,F,33.811278,-84.356143
211770274,6/26/2021,6/26/2021,Saturday,7,02:05,6/26/2021,05:45,301,3,"1480 GRAHAM ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Capitol View,X,33.714473,-84.415878
211770523,6/26/2021,6/26/2021,Saturday,7,05:36,6/26/2021,07:00,212,2,"2263 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.816928,-84.35205
211770537,6/26/2021,6/26/2021,Saturday,7,03:00,6/26/2021,06:00,508,5,"305 TED TURNER DR NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762847,-84.388884
211770562,6/26/2021,6/26/2021,Saturday,7,06:00,6/26/2021,07:00,509,5,"1 BALTIMORE PL NW
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.768568,-84.388407
211770596,6/26/2021,6/26/2021,Saturday,7,00:00,6/26/2021,08:00,508,5,"300 TED TURNER DR NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.762622,-84.389616
211770598,6/26/2021,6/26/2021,Saturday,7,08:03,6/26/2021,08:03,104,1,"96 STAFFORD ST SW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.752329,-84.426594
211770677,6/26/2021,6/26/2021,Saturday,7,07:30,6/26/2021,09:50,405,4,"3102 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,I,33.75118,-84.488322
211770690,6/26/2021,6/26/2021,Saturday,7,00:00,6/26/2021,08:00,508,5,"157 LUCKIE ST NW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759128,-84.391415
211770693,6/26/2021,6/26/2021,Saturday,7,01:00,6/26/2021,09:00,402,4,"1460 WESTBORO DR SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Oakland City,S,33.731902,-84.435536
211770697,6/26/2021,6/25/2021,Friday,6,21:00,6/26/2021,10:47,405,4,"2950 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Harland Terrace,I,33.752932,-84.484107
211770735,6/26/2021,6/26/2021,Saturday,7,03:00,6/26/2021,05:17,210,2,"3391 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,Lenox,B,33.848878,-84.365775
211770750,6/26/2021,6/25/2021,Friday,6,10:00,6/26/2021,09:53,109,1,"855 OAK ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Center Hill,J,33.778415,-84.462992
211770759,6/26/2021,6/25/2021,Friday,6,22:00,6/26/2021,07:00,101,1,"LUCILE AVE SW & JOSEPH E LOWERY BLVD SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Harris Chiles,T,33.74223,-84.41761
211770810,6/26/2021,6/26/2021,Saturday,7,03:00,6/26/2021,10:00,614,6,"775 MONROE DR NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.775709,-84.370406
211770858,6/26/2021,6/25/2021,Friday,6,21:00,6/26/2021,12:30,201,2,"2788 DEFOORS FERRY RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,NA,C,33.819894,-84.446088
211770904,6/26/2021,6/26/2021,Saturday,7,10:28,6/26/2021,11:30,606,6,"235 GIBSON ST SE
ATL, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.747724,-84.355878
211770936,6/26/2021,6/26/2021,Saturday,7,10:00,6/26/2021,12:00,508,5,"275 BAKER ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762056,-84.395677
211770938,6/26/2021,6/25/2021,Friday,6,20:30,6/26/2021,13:50,210,2,"3450 ROXBORO RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848247,-84.354648
211770954,6/26/2021,6/26/2021,Saturday,7,08:00,6/26/2021,12:00,504,5,"555 LUCKIE ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.770497,-84.395628
211770965,6/26/2021,6/26/2021,Saturday,7,00:00,6/26/2021,00:00,210,2,"3478 LAKESIDE DR NE
ATLANTA, GA 30326
UNITED STATES",220,BURGLARY,Buckhead Heights,B,33.848078,-84.357512
211771048,6/26/2021,6/24/2021,Thursday,5,18:00,6/25/2021,16:30,605,6,"800 GLENWOOD AVE SE
ATL, GA 30316
UNITED STATES",23G,LARCENY-FROM VEHICLE,Grant Park,W,33.742338,-84.360018
211771092,6/26/2021,6/24/2021,Thursday,5,00:00,NA,NA,503,5,"950 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.780059,-84.388113
211771104,6/26/2021,6/26/2021,Saturday,7,13:00,6/26/2021,15:30,509,5,"396 PIEDMONT AVE NE
ATL, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.764905,-84.382598
211771157,6/26/2021,6/26/2021,Saturday,7,14:00,6/26/2021,14:00,413,4,"3580 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,P,33.689738,-84.505864
211771263,6/26/2021,6/23/2021,Wednesday,4,18:00,6/26/2021,11:00,211,2,"2521 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824639,-84.366644
211771417,6/26/2021,6/26/2021,Saturday,7,16:53,6/26/2021,21:39,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",13A,AGG ASSAULT,Lenox,B,33.846108,-84.362279
211771422,6/26/2021,6/25/2021,Friday,6,10:00,6/26/2021,09:00,108,1,"2210 PANSY ST NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,Dixie Hills,J,33.757634,-84.46002
211771527,6/26/2021,6/25/2021,Friday,6,18:30,6/26/2021,19:16,301,3,"806 MURPHY AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Adair Park,V,33.733447,-84.412003
211771814,9/11/2021,6/26/2021,Saturday,7,20:24,6/26/2021,21:00,604,6,"684 JOHN WESLEY DOBBS AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759801,-84.364427
211771890,6/26/2021,6/26/2021,Saturday,7,20:30,6/26/2021,21:30,102,1,"835 MARTIN LUTHER KING JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755387,-84.414088
211771939,6/30/2021,6/26/2021,Saturday,7,21:27,NA,NA,605,6,"852 ROSEDALE AVE SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.731278,-84.366903
211771943,6/27/2021,6/26/2021,Saturday,7,21:27,6/27/2021,00:55,403,4,"1350 EPWORTH ST SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Oakland City,S,33.718241,-84.430648
211771954,6/27/2021,6/26/2021,Saturday,7,14:30,6/26/2021,18:31,503,5,"1080 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,Midtown,E,33.784658,-84.388277
211772010,6/26/2021,6/26/2021,Saturday,7,21:00,6/26/2021,22:20,102,1,"835 MARTIN LUTHER KING JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755387,-84.414088
211772018,6/26/2021,6/26/2021,Saturday,7,17:00,6/26/2021,22:00,207,2,"409 BISHOP ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.794068,-84.401352
211772102,6/27/2021,6/26/2021,Saturday,7,16:00,6/27/2021,01:52,501,5,"971 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.781263,-84.410682
211772121,6/27/2021,6/26/2021,Saturday,7,15:00,6/26/2021,22:30,603,6,"675 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772725,-84.364562
211772148,6/27/2021,6/26/2021,Saturday,7,22:05,6/26/2021,23:23,303,3,"505 FULTON ST SW
ATL, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.741095,-84.404311
211772166,6/27/2021,6/26/2021,Saturday,7,23:13,6/27/2021,00:10,211,2,"2415 CAMELLIA LN NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82173,-84.371024
211772186,6/27/2021,6/25/2021,Friday,6,12:00,6/26/2021,08:00,309,3,"2461 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Perkerson,X,33.687864,-84.408888
211772251,6/27/2021,6/26/2021,Saturday,7,23:33,6/26/2021,00:57,501,5,"365 14TH ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.786536,-84.399085
211780037,6/27/2021,6/26/2021,Saturday,7,22:00,6/27/2021,02:00,109,1,"871 REGINA DR NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Center Hill,J,33.778903,-84.471898
211780073,6/27/2021,6/27/2021,Sunday,1,00:28,6/27/2021,00:45,509,5,"355 PEACHTREE ST
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.76399,-84.386056
211780081,6/27/2021,6/27/2021,Sunday,1,00:20,6/27/2021,00:37,511,5,"45 SPRING ST NW
ATLANTA, GA 30303
UNITED STATES",120,ROBBERY,Downtown,M,33.756532,-84.393184
211780100,6/27/2021,6/27/2021,Sunday,1,00:51,6/27/2021,01:34,305,3,"201 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,The Villages at Carver,Y,33.71595,-84.391615
211780101,6/27/2021,6/27/2021,Sunday,1,00:30,6/27/2021,00:52,110,1,"1783 JOHNSON RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785515,-84.446097
211780125,6/27/2021,6/27/2021,Sunday,1,01:08,6/27/2021,03:00,614,6,"526 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.774305,-84.369592
211780162,6/27/2021,6/27/2021,Sunday,1,00:00,6/27/2021,03:29,505,5,"855 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.777873,-84.383905
211780221,6/27/2021,6/27/2021,Sunday,1,01:45,6/27/2021,01:50,306,3,"2040 SYLVAN RD SW
ATL, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.698978,-84.418181
