,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
4944,2.0,11.2,3127.0,2.0,1.0,0.0,269.0,124.0,1910.0,-37.8201,145.0887,5457.0
4945,3.0,11.5,3046.0,3.0,1.0,1.0,196.0,155.45590494174368,1964.9959818308876,-37.7216,144.9157,2651.0
4946,3.0,8.2,3012.0,3.0,1.0,2.0,501.0,147.0,1960.0,-37.7912,144.868,5058.0
4947,4.0,4.6,3142.0,4.0,4.0,4.0,324.0,60.0,1964.9959818308876,-37.8439,145.0093,7217.0
4948,3.0,5.3,3070.0,3.0,1.0,1.0,390.0,112.0,1920.0,-37.765879999999996,144.99731,11364.0
4949,2.0,2.3,3051.0,2.0,1.0,2.0,0.0,54.0,1975.0,-37.7955,144.9492,6821.0
4950,3.0,15.5,3106.0,3.0,2.0,2.0,217.0,155.45590494174368,1964.9959818308876,-37.75458,145.12285,6202.0
4951,3.0,11.7,3033.0,3.0,2.0,2.0,669.0,166.0,2000.0,-37.73936,144.85873999999995,5629.0
4952,1.0,6.5,3071.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7557,144.9993,8870.0
4953,2.0,6.1,3182.0,2.0,1.0,1.0,1211.0,155.45590494174368,1970.0,-37.8644,144.9741,13240.0
4954,3.0,6.4,3011.0,3.0,1.0,3.0,413.0,155.45590494174368,1964.9959818308876,-37.7931,144.893,7570.0
4955,2.0,10.1,3163.0,2.0,1.0,1.0,2048.0,68.0,1960.0,-37.88642,145.05979,7822.0
4956,3.0,10.1,3163.0,3.0,2.0,2.0,335.0,155.45590494174368,1964.9959818308876,-37.90423,145.06168,4442.0
4957,3.0,6.8,3016.0,3.0,1.0,1.0,269.0,155.45590494174368,1964.9959818308876,-37.85808,144.89268,6380.0
4958,2.0,13.0,3204.0,2.0,1.0,1.0,116.0,92.0,1960.0,-37.9245,145.0336,6795.0
4959,10.0,12.1,3083.0,10.0,3.0,2.0,313.0,155.45590494174368,2006.0,-37.71098,145.05381,10175.0
4960,3.0,6.1,3182.0,3.0,1.0,2.0,7170.0,155.45590494174368,1964.9959818308876,-37.861,144.9915,13240.0
4961,5.0,6.9,3039.0,5.0,3.0,2.0,646.0,261.0,1925.0,-37.7625,144.9074,6232.0
4962,3.0,9.2,3058.0,3.0,1.0,2.0,677.0,155.45590494174368,1964.9959818308876,-37.7297,144.9648,3445.0
4963,3.0,4.6,3142.0,4.0,4.0,2.0,565.0,331.0,2005.0,-37.8448,145.0123,7217.0
4964,3.0,12.6,3020.0,3.0,1.0,1.0,483.0,155.45590494174368,1964.9959818308876,-37.7866,144.841,3755.0
4965,3.0,7.8,3124.0,3.0,1.0,1.0,544.0,160.0,1930.0,-37.8436,145.0581,8920.0
4966,3.0,12.1,3083.0,3.0,1.0,3.0,539.0,155.45590494174368,1964.9959818308876,-37.7015,145.07548,10175.0
4967,3.0,5.3,3070.0,3.0,2.0,0.0,258.0,124.0,1920.0,-37.76788,144.98621,11364.0
4968,5.0,13.7,3188.0,5.0,3.0,2.0,694.0,323.0,2011.0,-37.9372,145.0101,5454.0
4969,3.0,13.8,3188.0,3.0,1.0,2.0,400.0,155.45590494174368,1964.9959818308876,-37.93434,145.00816,5454.0
4970,3.0,7.3,3102.0,3.0,1.0,2.0,676.0,160.0,1925.0,-37.79546,145.04533,2671.0
4971,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,63.0,2007.0,-37.7677,144.9221,6232.0
4972,3.0,13.1,3060.0,3.0,1.0,1.0,724.0,155.45590494174368,1964.9959818308876,-37.71097,144.97324,5070.0
4973,2.0,0.7,3006.0,2.0,1.0,1.0,8888.0,77.0,1994.0,-37.82481,144.96669,8400.0
4974,2.0,11.0,3018.0,2.0,1.0,1.0,132.0,155.45590494174368,1980.0,-37.86444,144.82304,5301.0
4975,4.0,15.0,3085.0,4.0,2.0,2.0,761.0,155.45590494174368,1970.0,-37.7218,145.108,1369.0
4976,3.0,8.8,3072.0,3.0,1.0,1.0,486.0,155.45590494174368,1964.9959818308876,-37.7395,144.9966,14577.0
4977,3.0,16.1,3088.0,3.0,1.0,2.0,676.0,155.45590494174368,1964.9959818308876,-37.71825,145.09488000000005,8524.0
4978,3.0,5.2,3056.0,3.0,2.0,1.0,322.0,155.45590494174368,1964.9959818308876,-37.76316,144.97108,11918.0
4979,3.0,9.4,3041.0,3.0,2.0,2.0,10100.0,155.45590494174368,1964.9959818308876,-37.7376,144.8954,1308.0
4980,3.0,6.4,3011.0,3.0,2.0,2.0,322.0,228.0,1980.0,-37.7963,144.8862,7570.0
4981,3.0,18.0,3037.0,3.0,2.0,2.0,684.0,155.45590494174368,1964.9959818308876,-37.72199000000001,144.74578,4242.0
4982,4.0,11.2,3127.0,4.0,2.0,2.0,764.0,265.0,1930.0,-37.81800000000001,145.0946,5457.0
4983,4.0,13.8,3084.0,4.0,3.0,2.0,669.0,163.0,1960.0,-37.7419,145.083,2698.0
4984,4.0,13.8,3084.0,4.0,2.0,3.0,780.0,217.0,1950.0,-37.7308,145.0932,2698.0
4985,2.0,10.1,3163.0,2.0,1.0,2.0,0.0,85.0,1970.0,-37.88368,145.0515,7822.0
4986,2.0,6.4,3183.0,2.0,1.0,1.0,598.0,155.45590494174368,1964.9959818308876,-37.87149,144.99746000000005,2952.0
4987,2.0,1.2,3006.0,2.0,1.0,1.0,0.0,70.0,1994.0,-37.8248,144.9667,8400.0
4988,4.0,43.3,3809.0,4.0,2.0,2.0,480.0,155.45590494174368,2015.0,-38.07054,145.42553999999996,2768.0
4989,3.0,11.2,3073.0,3.0,2.0,2.0,676.0,272.0,1950.0,-37.7262,145.0177,21650.0
4990,4.0,19.6,3076.0,3.0,2.0,3.0,558.0,155.45590494174368,1964.9959818308876,-37.64262,145.0407,10926.0
4991,2.0,4.6,3142.0,2.0,1.0,1.0,1816.0,105.0,1960.0,-37.8389,145.0141,7217.0
4992,3.0,8.4,3015.0,3.0,2.0,2.0,194.0,176.0,2010.0,-37.8395,144.8787,5498.0
4993,3.0,14.0,3021.0,3.0,1.0,3.0,566.0,126.0,1980.0,-37.74306,144.76679,1899.0
4994,3.0,12.4,3060.0,3.0,1.0,1.0,602.0,155.45590494174368,1964.9959818308876,-37.6995,144.9669,5070.0
4995,3.0,6.5,3071.0,3.0,2.0,3.0,417.0,153.0,1930.0,-37.7602,145.0084,8870.0
4996,2.0,6.1,3182.0,2.0,1.0,0.0,215.0,155.45590494174368,1964.9959818308876,-37.869,144.9826,13240.0
4997,4.0,11.8,3105.0,4.0,3.0,2.0,410.0,155.45590494174368,2012.0,-37.7695,145.082,4480.0
4998,3.0,17.9,3192.0,3.0,1.0,3.0,590.0,155.45590494174368,1964.9959818308876,-37.954159999999995,145.06781,9758.0
4999,5.0,18.0,3037.0,5.0,2.0,2.0,615.0,213.0,2007.0,-37.68455,144.73272,5556.0
5000,4.0,9.2,3104.0,4.0,2.0,2.0,772.0,150.0,1955.0,-37.7959,145.0787,7809.0
5001,3.0,8.4,3126.0,3.0,2.0,3.0,779.0,155.45590494174368,1964.9959818308876,-37.83271,145.08414,3265.0
5002,4.0,16.1,3088.0,4.0,2.0,2.0,626.0,169.0,1960.0,-37.70859,145.10464,8524.0
5003,4.0,9.2,3104.0,4.0,3.0,2.0,869.0,170.0,1950.0,-37.8002,145.0999,7809.0
5004,2.0,3.8,3207.0,2.0,1.0,0.0,112.0,155.45590494174368,1964.9959818308876,-37.8329,144.9455,8648.0
5005,2.0,3.6,3068.0,2.0,1.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.791779999999996,144.98238999999995,6244.0
5006,3.0,9.0,3126.0,3.0,1.0,1.0,459.0,130.0,1920.0,-37.8265,145.072,3265.0
5007,2.0,2.5,3121.0,2.0,1.0,1.0,0.0,155.45590494174368,1980.0,-37.8282,144.9897,1123.0
5008,3.0,6.3,3013.0,3.0,2.0,2.0,351.0,125.0,1910.0,-37.81111,144.88759,6543.0
5009,2.0,3.8,3207.0,2.0,1.0,0.0,152.0,71.0,1910.0,-37.8393,144.9386,8648.0
5010,1.0,4.6,3122.0,1.0,1.0,1.0,0.0,41.0,1950.0,-37.8155,145.0161,11308.0
5011,3.0,11.2,3046.0,3.0,1.0,1.0,308.0,93.0,1950.0,-37.69879,144.93354,8870.0
5012,3.0,14.5,3087.0,3.0,2.0,1.0,447.0,155.45590494174368,1997.0,-37.71627,145.08526,2329.0
5013,3.0,10.5,3020.0,3.0,1.0,0.0,637.0,155.45590494174368,1964.9959818308876,-37.7756,144.84235,4217.0
5014,5.0,11.2,3073.0,4.0,3.0,1.0,961.0,155.45590494174368,1964.9959818308876,-37.7024,144.984,21650.0
5015,5.0,9.7,3104.0,5.0,1.0,2.0,860.0,155.45590494174368,1964.9959818308876,-37.79888,145.06649,7809.0
5016,7.0,8.2,3041.0,7.0,3.0,4.0,608.0,355.0,1999.0,-37.73681,144.90587,3284.0
5017,3.0,11.0,3147.0,3.0,1.0,3.0,780.0,152.0,1940.0,-37.8599,145.0815,3052.0
5018,2.0,9.9,3044.0,3.0,1.0,2.0,219.0,84.0,2001.0,-37.7283,144.9331,7485.0
5019,2.0,10.1,3163.0,2.0,1.0,1.0,830.0,155.45590494174368,1964.9959818308876,-37.88414,145.0528,7822.0
5020,4.0,11.8,3105.0,4.0,2.0,3.0,554.0,155.45590494174368,1964.9959818308876,-37.7624,145.0961,4480.0
5021,3.0,8.0,3040.0,3.0,1.0,1.0,578.0,155.45590494174368,1964.9959818308876,-37.7526,144.9089,9264.0
5022,3.0,38.0,3199.0,3.0,1.0,1.0,972.0,155.45590494174368,1964.9959818308876,-38.139540000000004,145.13086,17055.0
5023,2.0,5.2,3056.0,2.0,1.0,1.0,245.0,106.0,1890.0,-37.77111,144.96427,11918.0
5024,1.0,8.0,3040.0,1.0,1.0,1.0,0.0,52.0,1970.0,-37.7547,144.9107,9264.0
5025,2.0,1.6,3053.0,2.0,1.0,1.6119450317124735,117.0,155.45590494174368,1964.9959818308876,-37.79294,144.97283000000004,6786.0
5026,2.0,8.0,3016.0,2.0,1.0,1.0,0.0,61.0,1970.0,-37.8563,144.8995,6380.0
5027,2.0,5.2,3056.0,2.0,1.0,2.0,301.0,155.45590494174368,1964.9959818308876,-37.7672,144.9496,11918.0
5028,2.0,4.2,3031.0,2.0,2.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7937,144.9169,5263.0
5029,3.0,11.2,3042.0,3.0,2.0,2.0,202.0,151.0,2015.0,-37.7418,144.8833,2291.0
5030,4.0,14.7,3152.0,4.0,3.0,6.0,717.0,247.0,1985.0,-37.87831,145.24575,7082.0
5031,3.0,8.8,3081.0,3.0,2.0,2.0,604.0,155.45590494174368,1964.9959818308876,-37.730979999999995,145.06043,2947.0
5032,8.0,10.5,3081.0,8.0,4.0,4.0,638.0,115.0,1960.0,-37.7426,145.048,2947.0
5033,3.0,20.5,3752.0,3.0,2.0,2.0,545.0,196.0,2005.0,-37.644259999999996,145.1,7969.0
5034,3.0,11.7,3033.0,3.0,1.0,2.0,575.0,138.0,1970.0,-37.743159999999996,144.87894,5629.0
5035,3.0,8.4,3015.0,3.0,1.0,2.0,595.0,155.45590494174368,1964.9959818308876,-37.8394,144.8669,5498.0
5036,3.0,11.2,3073.0,3.0,1.0,2.0,496.0,155.45590494174368,1964.9959818308876,-37.7263,145.0003,21650.0
5037,2.0,7.7,3184.0,2.0,2.0,1.0,317.0,155.45590494174368,1964.9959818308876,-37.8815,144.9903,8989.0
5038,3.0,7.7,3184.0,3.0,1.0,0.0,257.0,138.0,1920.0,-37.881,144.9841,8989.0
5039,2.0,6.3,3143.0,1.0,1.0,1.0,0.0,76.0,1970.0,-37.8618,145.0183,4836.0
5040,5.0,13.9,3165.0,5.0,2.0,4.0,618.0,146.0,1950.0,-37.9209,145.0757,10969.0
5041,4.0,17.4,3048.0,4.0,1.0,0.0,616.0,155.45590494174368,1964.9959818308876,-37.65879,144.9296,1124.0
5042,4.0,9.2,3146.0,3.0,2.0,2.0,662.0,155.45590494174368,1964.9959818308876,-37.8588,145.0832,10412.0
5043,2.0,10.5,3081.0,3.0,2.0,1.0,608.0,155.45590494174368,1964.9959818308876,-37.7376,145.0488,2947.0
5044,4.0,13.0,3204.0,4.0,2.0,3.0,855.0,197.0,1930.0,-37.9163,145.0324,6795.0
5045,3.0,3.3,3141.0,3.0,2.0,2.0,350.0,155.45590494174368,1880.0,-37.8451,145.0019,14887.0
5046,3.0,15.0,3021.0,3.0,1.0,0.0,534.0,155.45590494174368,1964.9959818308876,-37.7294,144.8216,1202.0
5047,2.0,6.7,3058.0,2.0,1.0,1.0,149.0,155.45590494174368,1970.0,-37.74945,144.96737,11204.0
5048,4.0,12.4,3108.0,4.0,2.0,3.0,652.0,218.0,1970.0,-37.78145,145.13598000000005,9028.0
5049,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,59.0,1970.0,-37.8538,145.0088,7717.0
5050,2.0,11.2,3046.0,2.0,1.0,2.0,829.0,155.45590494174368,1964.9959818308876,-37.71259000000001,144.91218999999995,8870.0
5051,3.0,14.8,3023.0,3.0,2.0,2.0,301.0,155.45590494174368,1964.9959818308876,-37.743970000000004,144.73471999999995,7719.0
5052,4.0,20.6,3064.0,4.0,2.0,2.0,482.0,207.0,2012.0,-37.57416,144.91269,15510.0
5053,3.0,13.8,3165.0,3.0,1.0,3.0,585.0,105.0,1960.0,-37.92041,145.07901,10969.0
5054,2.0,4.6,3181.0,2.0,1.0,1.0,0.0,61.6,2012.0,-37.85581,144.99025,4380.0
5055,4.0,12.1,3046.0,4.0,2.0,2.0,672.0,155.45590494174368,1950.0,-37.7083,144.9495,2606.0
5056,4.0,5.2,3056.0,4.0,2.0,1.0,95.0,97.0,1964.9959818308876,-37.7772,144.9653,11918.0
5057,2.0,9.7,3104.0,2.0,1.0,1.0,943.0,155.45590494174368,1964.9959818308876,-37.79219000000001,145.10214,7809.0
5058,4.0,6.6,3011.0,2.0,2.0,1.0,149.0,127.0,1920.0,-37.8047,144.8948,2417.0
5059,2.0,7.3,3146.0,2.0,2.0,1.0,704.0,155.45590494174368,1964.9959818308876,-37.85698,145.04686,10412.0
5060,3.0,7.8,3058.0,3.0,1.0,1.0,372.0,125.0,1920.0,-37.735,144.9581,11204.0
5061,3.0,2.3,3051.0,3.0,2.0,1.0,97.0,139.0,2011.0,-37.8014,144.94899999999996,6821.0
5062,1.0,7.7,3184.0,1.0,1.0,0.0,0.0,33.0,1930.0,-37.8749,144.9842,8989.0
5063,3.0,11.4,3084.0,3.0,1.0,1.0,776.0,155.45590494174368,1946.0,-37.7393,145.0685,3540.0
5064,2.0,1.8,3051.0,2.0,1.0,0.0,114.0,65.0,1910.0,-37.802479999999996,144.94846,6821.0
5065,3.0,14.7,3030.0,3.0,1.0,0.0,531.0,100.0,1960.0,-37.889959999999995,144.65526,16166.0
5066,2.0,4.3,3032.0,2.0,1.0,2.0,0.0,93.0,2003.0,-37.77117,144.88041,4918.0
5067,2.0,11.5,3046.0,2.0,1.0,1.0,138.0,76.0,2009.0,-37.7209,144.9179,2651.0
5068,3.0,13.8,3107.0,3.0,1.0,2.0,349.0,155.45590494174368,1964.9959818308876,-37.7694,145.1082,5420.0
5069,3.0,3.8,3207.0,3.0,1.0,0.0,153.0,109.0,1880.0,-37.8382,144.9469,8648.0
5070,3.0,5.2,3056.0,3.0,2.0,3.0,177.0,155.45590494174368,1964.9959818308876,-37.7609,144.9677,11918.0
5071,4.0,15.4,3131.0,4.0,1.0,1.0,611.0,119.0,1960.0,-37.83945,145.16683999999995,4385.0
5072,3.0,6.6,3011.0,3.0,1.0,0.0,220.0,155.45590494174368,1920.0,-37.8077,144.8883,2417.0
5073,3.0,6.4,3183.0,3.0,2.0,1.0,147.0,155.45590494174368,1964.9959818308876,-37.86997,144.9908,2952.0
5074,2.0,11.2,3186.0,2.0,2.0,0.0,116.0,155.45590494174368,1964.9959818308876,-37.9252,145.0004,10579.0
5075,3.0,13.0,3204.0,3.0,1.0,2.0,382.0,155.45590494174368,1964.9959818308876,-37.9187,145.0461,6795.0
5076,3.0,28.8,3177.0,3.0,1.0,5.0,586.0,155.45590494174368,1964.9959818308876,-37.991609999999994,145.23278,3533.0
5077,3.0,19.6,3076.0,3.0,1.0,1.0,597.0,155.45590494174368,1964.9959818308876,-37.641659999999995,145.02885,10926.0
5078,3.0,7.0,3013.0,3.0,2.0,2.0,456.0,155.45590494174368,1970.0,-37.823,144.8768,6543.0
5079,2.0,2.6,3121.0,2.0,1.0,1.0,0.0,75.0,2001.0,-37.824,144.9918,14949.0
5080,2.0,4.2,3031.0,2.0,1.0,0.0,179.0,155.45590494174368,1900.0,-37.7963,144.9327,5263.0
5081,3.0,7.0,3013.0,3.0,3.0,1.0,217.0,155.45590494174368,2016.0,-37.8188,144.8884,6543.0
5082,3.0,7.5,3123.0,3.0,2.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.8356,145.0519,6482.0
5083,1.0,3.3,3141.0,1.0,1.0,1.0,0.0,155.45590494174368,2000.0,-37.8361,144.9966,14887.0
5084,3.0,8.0,3040.0,3.0,1.0,3.0,855.0,155.45590494174368,1964.9959818308876,-37.7432,144.8947,9264.0
5085,4.0,9.7,3104.0,4.0,3.0,2.0,526.0,155.45590494174368,2006.0,-37.80365,145.09048,7809.0
5086,4.0,10.5,3081.0,2.0,2.0,3.0,510.0,155.45590494174368,1964.9959818308876,-37.7427,145.0547,2947.0
5087,3.0,31.2,3197.0,3.0,2.0,1.0,379.0,170.0,1950.0,-38.07912,145.12965,1989.0
5088,5.0,9.0,3126.0,5.0,3.0,0.0,715.0,155.45590494174368,1920.0,-37.8192,145.067,3265.0
5089,4.0,8.0,3040.0,4.0,2.0,2.0,503.0,160.0,2008.0,-37.7513,144.8925,9264.0
5090,3.0,11.1,3025.0,3.0,1.0,2.0,561.0,155.45590494174368,1964.9959818308876,-37.8444,144.8491,5132.0
5091,2.0,3.8,3207.0,2.0,2.0,1.0,0.0,110.0,2006.0,-37.8392,144.9257,8648.0
5092,2.0,14.5,3087.0,2.0,1.0,1.0,210.0,79.0,2006.0,-37.70657,145.07878,2329.0
5093,3.0,8.0,3040.0,3.0,1.0,2.0,190.0,142.0,1999.0,-37.7418,144.8918,9264.0
5094,2.0,8.8,3072.0,2.0,1.0,1.0,484.0,155.45590494174368,1964.9959818308876,-37.7427,145.0176,14577.0
5095,3.0,13.7,3188.0,3.0,2.0,2.0,699.0,155.45590494174368,1964.9959818308876,-37.9453,145.0176,5454.0
5096,5.0,5.4,3101.0,5.0,2.0,2.0,696.0,155.45590494174368,1964.9959818308876,-37.803470000000004,145.0489,10331.0
5097,4.0,4.6,3122.0,4.0,2.0,2.0,317.0,210.0,2005.0,-37.8344,145.0422,11308.0
5098,1.0,6.5,3071.0,1.0,1.0,1.0,0.0,40.0,1970.0,-37.7544,145.0092,8870.0
5099,3.0,9.2,3146.0,3.0,2.0,2.0,652.0,155.45590494174368,1964.9959818308876,-37.8556,145.06799999999996,10412.0
5100,4.0,13.9,3165.0,4.0,2.0,2.0,575.0,160.0,1960.0,-37.9274,145.0654,10969.0
5101,1.0,3.4,3031.0,1.0,1.0,1.0,0.0,155.45590494174368,2011.0,-37.79122,144.93175,5263.0
5102,3.0,14.2,3149.0,3.0,1.0,2.0,288.0,155.45590494174368,1964.9959818308876,-37.885979999999996,145.1229,13366.0
5103,3.0,8.9,3084.0,3.0,2.0,2.0,161.0,135.0,2010.0,-37.74897,145.07023999999996,2890.0
5104,3.0,20.6,3064.0,3.0,2.0,1.0,321.0,150.0,2013.0,-37.56937,144.90524,15510.0
5105,3.0,10.4,3042.0,3.0,1.0,4.0,654.0,112.0,1955.0,-37.73554,144.88517,2291.0
5106,4.0,9.2,3104.0,4.0,2.0,1.0,654.0,155.45590494174368,1960.0,-37.7885,145.0854,7809.0
5107,4.0,17.3,3193.0,4.0,2.0,4.0,823.0,155.45590494174368,1964.9959818308876,-37.9757,145.02535,2866.0
5108,3.0,11.2,3046.0,3.0,1.0,1.0,697.0,155.45590494174368,1964.9959818308876,-37.70239,144.91289,8870.0
5109,2.0,6.4,3012.0,2.0,1.0,2.0,686.0,155.45590494174368,1964.9959818308876,-37.784929999999996,144.87968,3873.0
5110,3.0,13.9,3165.0,0.0,0.0,0.0,456.0,155.45590494174368,1964.9959818308876,-37.9314,145.0808,10969.0
5111,4.0,16.0,3190.0,4.0,3.0,2.0,616.0,302.0,2005.0,-37.94964,145.02753,4794.0
5112,3.0,8.9,3016.0,3.0,1.0,1.0,311.0,126.0,1920.0,-37.8546,144.8762,802.0
5113,1.0,7.5,3040.0,1.0,1.0,1.0,0.0,47.0,1970.0,-37.75121,144.91326,9264.0
5114,3.0,11.1,3025.0,3.0,2.0,1.0,0.0,130.0,2012.0,-37.8379,144.8583,5132.0
5115,5.0,13.9,3165.0,5.0,2.0,2.0,683.0,190.0,1960.0,-37.9333,145.0602,10969.0
5116,2.0,10.4,3125.0,2.0,1.0,1.0,148.0,155.45590494174368,1964.9959818308876,-37.847429999999996,145.09656999999999,5678.0
5117,3.0,8.8,3081.0,3.0,1.0,1.0,577.0,155.45590494174368,1964.9959818308876,-37.74307,145.0399,2674.0
5118,4.0,19.6,3076.0,4.0,2.0,2.0,400.0,155.45590494174368,2011.0,-37.621140000000004,144.99715,10926.0
5119,2.0,3.8,3207.0,2.0,2.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.8444,144.9421,8648.0
5120,3.0,14.0,3021.0,3.0,1.0,0.0,539.0,138.0,1960.0,-37.74845,144.8144,14042.0
5121,3.0,5.1,3011.0,3.0,1.0,2.0,4096.0,155.45590494174368,1964.9959818308876,-37.8021,144.9075,7570.0
5122,3.0,8.7,3032.0,3.0,1.0,2.0,597.0,154.0,1970.0,-37.76300000000001,144.8877,4918.0
5123,3.0,8.8,3072.0,3.0,1.0,2.0,486.0,155.45590494174368,1964.9959818308876,-37.7341,145.0096,14577.0
5124,2.0,11.4,3163.0,2.0,1.0,1.0,211.0,102.0,2002.0,-37.8856,145.0599,7822.0
5125,2.0,10.3,3084.0,2.0,1.0,1.0,1777.0,155.45590494174368,1964.9959818308876,-37.7676,145.0597,1651.0
5126,2.0,2.6,3052.0,2.0,1.0,1.0,172.0,155.45590494174368,1900.0,-37.7948,144.9571,2309.0
5127,2.0,4.6,3122.0,2.0,1.0,1.0,2679.0,78.0,1960.0,-37.8261,145.0269,11308.0
5128,2.0,1.6,3065.0,2.0,1.0,0.0,0.0,105.0,1890.0,-37.8006,144.9814,5825.0
5129,3.0,8.0,3040.0,3.0,1.0,1.0,754.0,155.45590494174368,1964.9959818308876,-37.7528,144.8967,9264.0
5130,3.0,16.1,3111.0,3.0,1.0,2.0,649.0,155.45590494174368,1964.9959818308876,-37.80274,145.17952,4790.0
5131,3.0,13.0,3046.0,3.0,1.0,2.0,738.0,107.4,1960.0,-37.6972,144.941,8870.0
5132,3.0,5.3,3070.0,3.0,1.0,2.0,260.0,155.45590494174368,1964.9959818308876,-37.77985,144.99528,11364.0
5133,3.0,14.0,3047.0,3.0,1.0,2.0,704.0,94.0,1950.0,-37.6845,144.90761,851.0
5134,3.0,31.7,3337.0,3.0,2.0,2.0,740.0,119.0,1985.0,-37.68052,144.55106,6065.0
5135,3.0,11.7,3125.0,3.0,1.0,1.0,589.0,155.45590494174368,1964.9959818308876,-37.855,145.118,5678.0
5136,2.0,2.6,3121.0,2.0,1.0,0.0,108.0,155.45590494174368,1900.0,-37.8251,144.9959,14949.0
5137,3.0,11.8,3105.0,3.0,1.0,2.0,602.0,155.45590494174368,1964.9959818308876,-37.7712,145.097,4480.0
5138,3.0,38.0,3199.0,3.0,1.0,2.0,835.0,118.0,1960.0,-38.15983,145.11351000000005,7566.0
5139,2.0,7.5,3123.0,2.0,1.0,2.0,826.0,155.45590494174368,1964.9959818308876,-37.8404,145.0516,6482.0
5140,3.0,7.3,3146.0,3.0,2.0,2.0,364.0,20.0,1964.9959818308876,-37.84897,145.06804,10412.0
5141,3.0,6.7,3058.0,3.0,2.0,2.0,677.0,110.0,1960.0,-37.72361,144.9837,3445.0
5142,3.0,7.8,3058.0,3.0,1.0,1.0,169.0,155.45590494174368,1964.9959818308876,-37.7494,144.9681,11204.0
5143,2.0,7.8,3124.0,2.0,1.0,1.0,896.0,77.0,1960.0,-37.8479,145.0958,8920.0
5144,6.0,20.6,3064.0,6.0,2.0,2.0,655.0,202.0,1997.0,-37.59052,144.93066000000005,15510.0
5145,4.0,7.9,3103.0,4.0,3.0,2.0,232.0,155.45590494174368,1964.9959818308876,-37.80345,145.07969,5682.0
5146,3.0,14.7,3167.0,3.0,1.0,1.0,590.0,132.0,1960.0,-37.918,145.085,3692.0
5147,3.0,13.1,3128.0,3.0,2.0,1.0,643.0,159.0,1940.0,-37.8285,145.1272,4605.0
5148,3.0,14.7,3030.0,3.0,1.0,1.0,672.0,155.45590494174368,1964.9959818308876,-37.89402000000001,144.66276000000005,16166.0
5149,3.0,16.3,3075.0,3.0,1.0,2.0,570.0,155.45590494174368,1964.9959818308876,-37.66422,144.99893,8279.0
5150,2.0,6.2,3015.0,2.0,1.0,2.0,343.0,98.0,1980.0,-37.84332,144.87718,5498.0
5151,4.0,17.2,3132.0,4.0,2.0,2.0,481.0,166.0,1965.0,-37.80961,145.1847,6871.0
5152,2.0,2.3,3051.0,2.0,2.0,1.0,584.0,120.0,2008.0,-37.8016,144.9508,6821.0
5153,3.0,11.2,3046.0,3.0,2.0,2.0,591.0,155.45590494174368,1964.9959818308876,-37.71177,144.94781,2606.0
5154,3.0,14.0,3047.0,3.0,1.0,1.0,659.0,155.45590494174368,1964.9959818308876,-37.69404,144.91763999999995,4294.0
5155,2.0,2.4,3121.0,2.0,1.0,1.6119450317124735,135.0,86.0,1890.0,-37.82132,145.00973,14949.0
5156,2.0,11.2,3073.0,2.0,1.0,3.0,821.0,155.45590494174368,1964.9959818308876,-37.7093,145.0006,21650.0
5157,3.0,2.1,3205.0,3.0,1.0,0.0,276.0,119.0,1900.0,-37.838,144.9489,5943.0
5158,4.0,10.8,3019.0,4.0,2.0,1.0,283.0,154.0,1990.0,-37.7908,144.8485,3589.0
5159,2.0,3.2,3054.0,2.0,1.0,1.0,0.0,76.0,1975.0,-37.7902,144.97,3106.0
5160,4.0,10.4,3042.0,4.0,2.0,2.0,650.0,254.0,1955.0,-37.74103,144.88496,2291.0
5161,3.0,8.8,3072.0,3.0,1.0,2.0,562.0,155.45590494174368,1964.9959818308876,-37.7339,145.0247,14577.0
5162,3.0,8.8,3072.0,3.0,2.0,1.0,313.0,155.45590494174368,1964.9959818308876,-37.7531,145.01,14577.0
5163,2.0,4.5,3057.0,2.0,1.0,1.0,148.0,155.45590494174368,1964.9959818308876,-37.7721,144.9724,5533.0
5164,4.0,6.2,3015.0,4.0,2.0,2.0,409.0,181.0,1910.0,-37.84445,144.87966,5498.0
5165,3.0,11.7,3125.0,3.0,1.0,1.0,384.0,112.0,1950.0,-37.8542,145.1138,5678.0
5166,2.0,9.3,3162.0,2.0,1.0,1.0,0.0,71.0,2003.0,-37.8937,145.0137,5051.0
5167,2.0,6.4,3078.0,0.0,1.0,0.0,0.0,155.45590494174368,1964.9959818308876,-37.7848,145.025,2211.0
5168,2.0,5.6,3101.0,1.0,1.0,1.0,0.0,51.0,1970.0,-37.7997,145.0304,10331.0
5169,3.0,2.6,3121.0,3.0,2.0,1.0,80.0,155.45590494174368,1964.9959818308876,-37.8155,145.0061,14949.0
5170,2.0,8.8,3072.0,2.0,1.0,2.0,460.0,155.45590494174368,1964.9959818308876,-37.7397,145.0209,14577.0
